
LOAN_ID,LEGACY_LOAN_ID,LEAD_GUID,IMPACT_CATEGORY,CURRENTLY_HAS_AUTOPAY,CHARGEOFFDATE,PRINCIPALBALANCEATCHARGEOFF,PLACEMENT_STATUS,PLACEMENT_STATUS_STARTDATE,LP_CURRENT_STATUS,HAS_DEBT_SETTLEMENT_DATA,SETTLEMENTSTATUS,SETTLEMENT_PORTFOLIOS,DEBT_SETTLEMENT_DATA_SOURCE_LIST,PAYMENT_MODE,PAYMENT_MODE_START_DATE,AUTOPAY_WAS_ON_BEFORE_CHARGEOFF,TOTAL_LP_PAYMENT_ATTEMPTS,ACTIVE_SETTLED_LP_PAYMENTS,ACTIVE_SETTLED_LP_PAYMENT_AMOUNT,ACTIVE_NOT_SETTLED_LP_PAYMENTS,ACTIVE_NOT_SETTLED_LP_PAYMENT_AMOUNT,FAILED_LP_PAYMENTS,FAILED_LP_PAYMENT_AMOUNT,FIRST_LP_PAYMENT_ATTEMPT_DATE,LAST_LP_PAYMENT_ATTEMPT_DATE,RECOVERIESPAIDTODATE,LP_PAYMENTS_AFTER_AUTOPAY_START,LATEST_LP_PAYMENT_AFTER_PLACEMENT,RECOVERY_RECONCILIATION_FLAG,RECOVERY_AMOUNT_DIFFERENCE
121441,P0D56DE256F71,c6c601a2-6415-0c20-d46b-0d56de256f71,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-12,2681.9400,Placed - First Tech Credit Union,2024-05-24,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
120988,PEC8F7363DB33,1d808e72-f2b6-949a-2b21-ec8f7363db33,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-12,24260.4900,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
106587,P037CAA26CEC7,f62cd560-1e3b-cc38-79c1-037caa26cec7,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-12,3302.7100,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T23:22:06.435000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
117325,P0863B4E3F741,e7123310-8e5d-49df-9b2d-0863b4e3f741,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-12,23413.2500,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
114739,P11393ACCE1E9,1e81b2d4-5ae6-acc5-93f4-11393acce1e9,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-12,3949.7000,Placed - First Tech Credit Union,2024-05-24,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T05:34:26.129000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
124967,PC063897E8D4B,29f36105-05c2-e7b7-578f-c063897e8d4b,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-12,2517.3500,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T16:18:00.271000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
125038,P18C6DD56C6ED,8e752910-a649-8e74-14fd-18c6dd56c6ed,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-12,4974.4300,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T16:18:00.271000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
108107,P6F049150805F,6199c5cc-dcdd-da2d-78c6-6f049150805f,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-12,5461.3600,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T00:20:54.050000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
124113,P97E784DDACB7,fb3621b5-e6b7-4fd4-bfba-97e784ddacb7,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-12,31216.5000,Placed - First Tech Credit Union,2024-05-24,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T15:15:09.714000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
123909,PB17625E078F4,385be35b-045b-4706-a33b-b17625e078f4,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-12,15372.5400,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T15:15:09.714000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
119589,P24B334B2C4A2,c00e0039-e1db-e0b3-a070-24b334b2c4a2,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-12,5757.0400,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
123235,P2AFC64BCF755,b1377b6d-d9a6-c719-1194-2afc64bcf755,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-12,4038.1200,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T15:15:09.714000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
118973,PAB72E647A5AF,4a490f60-2666-11f4-fcc8-ab72e647a5af,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-12,28070.0100,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
109323,PB830B7DDE502,f472273d-29be-bb14-f4bc-b830b7dde502,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-12,14832.3200,Placed - First Tech Credit Union,2024-05-24,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T01:22:49.031000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
123405,P2C8BC17BDE79,4b4d609d-b0ef-428f-8b72-2c8bc17bde79,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-12,4958.6700,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T15:15:09.714000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
110846,P807538F869B4,7ccd4365-f7b1-298c-e3f3-807538f869b4,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-12,16265.1700,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T01:52:17.420000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
119887,P555B853D4730,d830835e-49db-50a3-30d7-555b853d4730,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-11,7653.3700,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
119741,P0C1763284192,ed77b6c7-83b6-812a-e379-0c1763284192,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-11,17299.8600,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
122252,PF639E1266154,b450f957-3499-2a0a-dc63-f639e1266154,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-11,30099.1500,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
123897,PDBED7C7DAFDB,61995863-70bc-41fe-9871-dbed7c7dafdb,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-11,7143.0600,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T15:15:09.714000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
112461,PB56898509EB9,e0327af8-7e2b-3baf-aa7c-b56898509eb9,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-11,8265.6400,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T05:34:26.129000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
116403,PDC8C753D0494,20429a6a-53df-9b5c-b389-dc8c753d0494,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-11,11439.9800,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
121395,PD47ED5A59E73,6b7dde33-cfae-4237-ae17-d47ed5a59e73,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-11,8200.0400,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
103729,P69B657B7EC1A,7fd810e6-39a5-8584-c34f-69b657b7ec1a,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-11,6010.8000,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T20:48:45.428000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
87099,PFE466A57F62D,2e55b8fb-7db9-eed1-3966-fe466a57f62d,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-11,5428.7800,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-24T23:52:38.970000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
104495,P9CA9DEC24A37,d94286f0-8c40-6a2f-842a-9ca9dec24a37,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-11,2139.8500,Placed - First Tech Credit Union,2024-05-24,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T21:19:34.217000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
111842,P30AC19726DCE,20fd042b-acf9-7166-cd0d-30ac19726dce,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-11,5383.6000,Placed - First Tech Credit Union,2024-05-24,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T02:52:38.047000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
122211,P95DCC310F243,21ed4bc0-be67-f4da-f37c-95dcc310f243,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-10,5824.8500,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
114864,PB031B178791E,74aadc83-d3a4-c3c4-575c-b031b178791e,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-10,18456.1400,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T05:34:26.129000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
117356,P4CE9D5735605,1be96d6f-2e0a-46c8-8b15-4ce9d5735605,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-10,32664.7900,Placed - First Tech Credit Union,2024-05-24,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
111831,P0A5E25C242FA,8a1486ca-cde4-9759-6012-0a5e25c242fa,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-10,19393.7300,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T02:52:38.047000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
122082,PDF4939279A4B,62924d07-a390-d1b2-1477-df4939279a4b,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-10,17233.7700,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
121291,P55F0EB158A28,30db3b0b-cd8d-60f8-400a-55f0eb158a28,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-10,21948.5600,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
118811,PF10071F78844,1ba94aa1-68ee-6289-9b31-f10071f78844,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-10,4406.3000,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
124153,P72743AF5E95E,7e029ce6-7dc8-4304-99d3-72743af5e95e,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-10,37557.6600,Placed - First Tech Credit Union,2024-05-24,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T15:15:09.714000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
85852,P9707AAA99DCB,5b9da432-fb66-5d5f-bbb2-9707aaa99dcb,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-10,11227.4100,Placed - HM,2021-12-13,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-24T23:24:33.954000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
119861,P0BE3AE98A0EE,a2b350fc-e67d-8f14-32b0-0be3ae98a0ee,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-10,2991.3000,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
118784,PBE9AC1905A26,57bc4003-022d-f767-c394-be9ac1905a26,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-10,18096.1700,Placed - First Tech Credit Union,2024-05-24,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
112946,P351E02EAD9A3,3234ee5e-e1c1-1d83-1294-351e02ead9a3,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-10,12332.9500,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T05:34:26.129000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
124995,PE8155262B8B1,40b4490a-cbd9-90f8-947a-e8155262b8b1,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-10,11637.8200,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T16:18:00.271000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
89304,P42ED964DDD39,93401f51-4e4d-4482-35b1-42ed964ddd39,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-10,14920.1100,Placed - HM,2022-04-13,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T01:24:06.865000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
119836,P5DA0A4FC1BDC,c750f97c-2bf1-7932-92bf-5da0a4fc1bdc,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-10,21259.7700,Placed - First Tech Credit Union,2024-05-24,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
103678,PE1C97E96EAD2,899fff8f-e1a8-c571-1fd7-e1c97e96ead2,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-09,1445.2100,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T20:48:45.428000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
118658,P9252E31251F9,b3dbc6c1-c8f9-2ed1-9c4e-9252e31251f9,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-08,4604.7400,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
105677,P06535FE7B119,3a5fc963-305d-1aac-8322-06535fe7b119,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-08,960.8300,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T22:51:57.724000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
118675,P7A6FE27CCEE0,69b98681-a1b2-995a-f6e6-7a6fe27ccee0,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-08,16647.2100,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
114693,P30D557AD49B1,1ff4d2f5-8e21-c263-795b-30d557ad49b1,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-08,32752.7900,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T05:34:26.129000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
115461,P1AB277FC8625,1828fade-c716-58bb-87b9-1ab277fc8625,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-08,14690.8400,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
124140,PE3586B534E3B,63c0f5d4-67c3-44bf-9701-e3586b534e3b,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-08,7572.1100,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T15:15:09.714000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
103673,P2FB4583D1D3F,022c795f-8194-c0e7-3c14-2fb4583d1d3f,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-08,1551.0000,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T20:48:45.428000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
117394,PFE0086B3FA6E,a997f82f-e64e-afe6-b92b-fe0086b3fa6e,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-07,32040.1900,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
118193,P9FA428A0681D,76a47847-2ee8-fbdd-312a-9fa428a0681d,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-07,33911.7000,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
124461,PD983FE4242D6,65db7af2-be64-39ed-e467-d983fe4242d6,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-07,11776.1800,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T16:18:00.271000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
115423,P9A92915A91E5,5b0af4d9-8fa1-4de5-bd25-9a92915a91e5,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-07,27321.2500,Placed - First Tech Credit Union,2024-05-24,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
122579,PBA031DC074AF,71cd416d-b06c-4185-97c5-ba031dc074af,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-07,7330.4700,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
120677,PFB41C9F80965,bb7dd4be-d12f-75b8-2241-fb41c9f80965,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-07,12098.7200,Placed - First Tech Credit Union,2024-05-24,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
116395,P516121E8C69B,7a61c218-2ea6-c951-dfc8-516121e8c69b,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-07,11717.3000,Placed - First Tech Credit Union,2024-05-24,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
117179,P10FD7F32D9E3,edfa8fce-9e84-a486-be1c-10fd7f32d9e3,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-07,11880.5200,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
120872,PDAED2AFDA811,2b65d2d8-89d5-c255-8bcd-daed2afda811,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-07,37109.1900,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
112417,P0C488F0D9444,8e7d7b13-74e6-759f-a299-0c488f0d9444,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-07,7909.3000,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T05:34:26.129000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
117273,PB82614493B50,4713bbe4-e50f-843a-bfa6-b82614493b50,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-07,18332.4600,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
112393,PBE81B07DC493,79892cf9-2aad-0b03-3827-be81b07dc493,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-06,18117.3500,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T05:34:26.129000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
110397,PE84CFC8985A0,295710b3-3c79-339a-7ac7-e84cfc8985a0,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-06,8671.1800,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T01:52:17.420000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
122651,PC386E9823384,afcdd09a-c9bf-5395-fc56-c386e9823384,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-06,36421.8800,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
122653,PA6CB8676F001,74bef6eb-96d7-b445-731d-a6cb8676f001,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-06,3889.1000,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
120008,P977BA7B151EB,302c5238-5f4e-227e-3460-977ba7b151eb,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-06,29857.5400,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
112969,P82E089CD86F2,75766941-38b0-bbee-7696-82e089cd86f2,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-06,6889.2400,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T05:34:26.129000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
123103,PB078324EC1C3,66e6338d-9279-4258-a4df-b078324ec1c3,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-06,21003.8300,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T15:15:09.714000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
123522,P45BF6E2B8BA6,af852fc5-11f0-4333-413a-45bf6e2b8ba6,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-06,31897.1300,Placed - First Tech Credit Union,2024-05-24,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T15:15:09.714000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
96805,PF4B9BF7DAA62,0b83f35d-e3b1-ae77-8e3a-f4b9bf7daa62,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-06,14526.6100,Placed - Resurgent,2025-02-28,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T05:31:21.962000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
122652,PDD22101CE5D2,9740a223-c40e-37fd-551e-dd22101ce5d2,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-06,6837.3000,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
110359,P2EACAED79008,7afaab7d-7472-9db2-7e89-2eacaed79008,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-05,11317.1700,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T01:52:17.420000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
