"Country","ISO3","Year","temperature_change"
"Paraguay","PRY","1993","0.247"
"""Guiana","GF","1993","0.247"
"""Poland","PL","1991","0.247"
"Costa Rica","CRI","1972","0.246"
"""Congo","CD","1984","0.246"
"Brazil","BRA","1983","0.246"
"Iceland","ISL","2006","0.246"
"Malawi","MWI","1986","0.246"
"Jamaica","JAM","1981","0.246"
"South Africa","ZAF","2003","0.246"
"Switzerland","CHE","1992","0.246"
"Chile","CHL","2019","0.245"
"Vietnam","VNM","1999","0.245"
"Barbados","BRB","1967","0.245"
"Bolivia","BOL","1971","0.245"
"Seychelles","SYC","1996","0.245"
"""Eritrea","ER","2014","0.245"
"""Congo","CG","1998","0.245"
"""Mozambique","MZ","1980","0.244"
"Mayotte","MYT","1997","0.244"
"Algeria","DZA","1986","0.244"
"Malawi","MWI","2005","0.244"
"""Mozambique","MZ","1977","0.243"
"""China","MO","1996","0.243"
"Sierra Leone","SLE","1991","0.243"
"Holy See","VAT","1972","0.243"
"Papua New Guinea","PNG","2014","0.243"
"Sri Lanka","LKA","1975","0.243"
"Ireland","IRL","1984","0.243"
"""China","HK","1996","0.243"
"New Zealand","NZL","2006","0.242"
"Jamaica","JAM","1975","0.242"
"Iraq","IRQ","1987","0.242"
"Angola","AGO","1976","0.242"
"Mongolia","MNG","1978","0.242"
"Angola","AGO","1999","0.242"
"Faroe Islands","FRO","1977","0.242"
"Cook Islands","COK","1988","0.242"
"Djibouti","DJI","1988","0.242"
"""Bahamas","BS","1993","0.241"
"""Korea","KP","1971","0.241"
"Ghana","GHA","1987","0.241"
"""Madagascar","MG","2001","0.241"
"Vanuatu","VUT","2001","0.241"
"Sri Lanka","LKA","1972","0.24"
"Anguilla","AIA","1985","0.24"
"Vanuatu","VUT","1996","0.24"
"Panama","PAN","1985","0.24"
"Puerto Rico","PRI","1983","0.24"
"""Afghanistan","AF","1980","0.24"
"Pakistan","PAK","1983","0.239"
"Botswana","BWA","2020","0.239"
"Seychelles","SYC","1979","0.239"
"Cambodia","KHM","2003","0.239"
"Australia","AUS","2018","0.239"
"Honduras","HND","1999","0.239"
"Puerto Rico","PRI","1979","0.239"
"""China","CN","1985","0.239"
"Paraguay","PRY","2002","0.239"
"""Afghanistan","AF","1973","0.239"
"""Yemen","YE","1984","0.239"
"Malawi","MWI","1995","0.239"
"Australia","AUS","1998","0.238"
"Portugal","PRT","1989","0.238"
"Somalia","SOM","1982","0.238"
"Bhutan","BTN","2000","0.238"
"""San Marino","SM","1982","0.238"
"Israel","ISR","1975","0.238"
"Nicaragua","NIC","2005","0.238"
"Mongolia","MNG","2018","0.238"
"Belgium","BEL","2016","0.238"
"Paraguay","PRY","1976","0.238"
"Bhutan","BTN","1993","0.237"
"Seychelles","SYC","2010","0.237"
"Nicaragua","NIC","1984","0.237"
"Monaco","MCO","1979","0.237"
"Argentina","ARG","1991","0.237"
"Zambia","ZMB","1967","0.237"
"Trinidad and Tobago","TTO","1985","0.237"
"Solomon Islands","SLB","1989","0.237"
"Samoa","WSM","1986","0.237"
"""Madagascar","MG","1989","0.237"
"""Eswatini","SZ","1985","0.237"
"Thailand","THA","1995","0.237"
"American Samoa","ASM","2000","0.236"
"Canada","CAN","1981","0.236"
"Dominican Rep.","DOM","1985","0.236"
"Guatemala","GTM","1981","0.236"
"South Africa","ZAF","1986","0.236"
"Uruguay","URY","1978","0.236"
"Finland","FIN","2016","0.236"
"Martinique","MTQ","1976","0.236"
"Pitcairn Islands","PCN","1971","0.235"
"Malaysia","MYS","1975","0.235"
"""São Tomé and Príncipe","ST","1973","0.235"
"""Iran","IR","1969","0.235"
"""Lesotho","LS","1973","0.235"
"Indonesia","IDN","2005","0.235"
"Honduras","HND","1984","0.235"
"Zambia","ZMB","1975","0.235"
"Taiwan Province of China","TWN","1999","0.235"
"Asia","ASIATMP","1979","0.235"
"Chad","TCD","2003","0.235"
"Martinique","MTQ","1969","0.235"
"Portugal","PRT","1986","0.235"
"""Ethiopia","ET","2000","0.235"
"Mongolia","MNG","1987","0.234"
"Paraguay","PRY","1986","0.234"
"Japan","JPN","1984","0.234"
"Denmark","DNK","1999","0.234"
"Indonesia","IDN","2006","0.234"
"Spain","ESP","1992","0.234"
"""São Tomé and Príncipe","ST","1977","0.234"
"French Polynesia","PYF","1976","0.234"
"Chile","CHL","1984","0.234"
"Africa","AFRTMP","1983","0.233"
"Italy","ITA","2002","0.233"
"Mayotte","MYT","1999","0.233"
"Liberia","LBR","1998","0.233"
"Syrian Arab Rep.","SYR","2011","0.233"
"""Comoros","KM","1998","0.233"
"Nepal","NPL","2001","0.233"
"Kenya","KEN","1978","0.232"
"Chile","CHL","1983","0.232"
"""Timor-Leste","TL","2000","0.232"
"St. Lucia","LCA","1967","0.232"
"Gabon","GAB","2000","0.232"
"Qatar","QAT","1976","0.232"
"""Venezuela","VE","1985","0.231"
"Honduras","HND","1975","0.231"
"""Bahamas","BS","1986","0.231"
"Brunei Darussalam","BRN","1975","0.231"
"Cuba","CUB","1990","0.231"
"Thailand","THA","1991","0.231"
"""Netherlands","NL","1981","0.231"
"Americas","AMETMP","1998","0.231"
"""Congo","CG","1984","0.231"
"""Egypt","EG","1992","0.23"
"Thailand","THA","1984","0.23"
"Africa","AFRTMP","1988","0.23"
"Guatemala","GTM","1984","0.23"
"Niger","NER","1982","0.23"
"""Palau","PW","2002","0.23"
"""Andorra","AD","1982","0.23"
"Uganda","UGA","1983","0.23"
"Gibraltar","GIB","1972","0.23"
"Belize","BLZ","1975","0.23"
"Oceania","OCETMP","2018","0.23"
"Bangladesh","BGD","2014","0.229"
"Guinea","GIN","1983","0.229"
"Tuvalu","TUV","1985","0.229"
"Mexico","MEX","1996","0.229"
"Seychelles","SYC","1986","0.229"
"Dominica","DMA","1969","0.229"
"Tonga","TON","1970","0.229"
"West Bank and Gaza","PSE","1975","0.229"
"""Bahamas","BS","2017","0.229"
"Wallis and Futuna Islands","WLF","2005","0.229"
"Ireland","IRL","1994","0.228"
"Montserrat","MSR","1969","0.228"
"Falkland Islands (Malvinas)","FLK","1984","0.228"
"Antigua and Barbuda","ATG","1969","0.228"
"Japan","JPN","1978","0.228"
"Vanuatu","VUT","1970","0.228"
"Cameroon","CMR","2007","0.228"
"St. Kitts and Nevis","KNA","1969","0.228"
"Cook Islands","COK","2021","0.228"
"Latvia","LVA","2009","0.228"
"Morocco","MAR","1999","0.227"
"Cayman Islands","CYM","1989","0.227"
"Cameroon","CMR","1975","0.227"
"Samoa","WSM","1988","0.227"
"Liberia","LBR","1991","0.227"
"""Yemen","YE","1991","0.227"
"Mexico","MEX","1997","0.227"
"Mauritius","MUS","2011","0.226"
"Cambodia","KHM","2002","0.226"
"Guatemala","GTM","1992","0.226"
"Indonesia","IDN","2014","0.226"
"Central African Rep.","CAF","1999","0.226"
"Taiwan Province of China","TWN","1970","0.226"
"World","WLD","1992","0.226"
"""Nauru","NR","1982","0.226"
"""Madagascar","MG","1986","0.225"
"Dominica","DMA","1976","0.225"
"Cyprus","CYP","1992","0.225"
"Monaco","MCO","1972","0.225"
"Nicaragua","NIC","1978","0.225"
"Montserrat","MSR","1976","0.225"
"""Mozambique","MZ","1991","0.225"
"St. Kitts and Nevis","KNA","1976","0.225"
"Kiribati","KIR","1984","0.225"
"Antigua and Barbuda","ATG","1976","0.225"
"Bolivia","BOL","1987","0.225"
"Chad","TCD","1982","0.225"
"Libya","LBY","1968","0.224"
"Oman","OMN","1982","0.224"
"Namibia","NAM","2000","0.224"
"""Bahrain","BH","1972","0.224"
"Thailand","THA","1999","0.224"
"Solomon Islands","SLB","1983","0.224"
"Western Sahara","ESH","1992","0.224"
"United Arab Emirates","ARE","1972","0.224"
"St. Lucia","LCA","1985","0.224"
"Bolivia","BOL","1967","0.223"
"Angola","AGO","1992","0.223"
"Djibouti","DJI","1975","0.223"
"Mali","MLI","2000","0.223"
"Lao People's Dem. Rep.","LAO","1981","0.223"
"Greece","GRC","2011","0.223"
"Saint Pierre and Miquelon","SPM","1973","0.223"
"""Korea","KP","1994","0.222"
"""China","CN","1988","0.222"
"Cabo Verde","CPV","2000","0.222"
"Mauritius","MUS","1988","0.222"
"Namibia","NAM","1986","0.222"
"Morocco","MAR","1990","0.222"
"Zimbabwe","ZWE","1968","0.222"
"Rwanda","RWA","1975","0.222"
"Paraguay","PRY","2006","0.221"
"Lebanon","LBN","1975","0.221"
"Gabon","GAB","2002","0.221"
"Namibia","NAM","1975","0.221"
"""Equatorial Guinea","GQ","1991","0.221"
"""Comoros","KM","1976","0.221"
"Angola","AGO","1997","0.221"
"Panama","PAN","2002","0.221"
"Singapore","SGP","1989","0.22"
"Kiribati","KIR","1998","0.22"
"Kiribati","KIR","1988","0.22"
"""São Tomé and Príncipe","ST","1984","0.22"
"""Lesotho","LS","2004","0.22"
"Papua New Guinea","PNG","1968","0.22"
"Nigeria","NGA","1976","0.22"
"Gabon","GAB","1997","0.219"
"Falkland Islands (Malvinas)","FLK","1979","0.219"
"Trinidad and Tobago","TTO","1997","0.219"
"Africa","AFRTMP","1976","0.219"
"Ghana","GHA","1988","0.219"
"Dominican Rep.","DOM","1992","0.219"
"Morocco","MAR","1992","0.219"
"Algeria","DZA","1987","0.218"
"""Bahamas","BS","1999","0.218"
"Panama","PAN","1984","0.218"
"Guatemala","GTM","1995","0.218"
"Guinea","GIN","1984","0.218"
"New Caledonia","NCL","1970","0.218"
"South Africa","ZAF","1968","0.218"
"Papua New Guinea","PNG","2005","0.218"
"French Polynesia","PYF","1998","0.217"
"Austria","AUT","1974","0.217"
"Niger","NER","1991","0.217"
"Kenya","KEN","1982","0.217"
"Vanuatu","VUT","2009","0.217"
"""Micronesia","FM","2005","0.217"
"Mauritius","MUS","1973","0.217"
"United Kingdom","GBR","1973","0.217"
"Singapore","SGP","2007","0.216"
"Dominica","DMA","1972","0.216"
"Botswana","BWA","2007","0.216"
"Wallis and Futuna Islands","WLF","1996","0.216"
"Bhutan","BTN","2002","0.216"
"St. Kitts and Nevis","KNA","1972","0.216"
"French Polynesia","PYF","2014","0.216"
"Montserrat","MSR","1972","0.216"
"Antigua and Barbuda","ATG","1972","0.216"
"Martinique","MTQ","1983","0.216"
"Honduras","HND","2007","0.215"
"Burundi","BDI","1975","0.215"
"Tonga","TON","1991","0.215"
"Suriname","SUR","1976","0.215"
"""Congo","CD","1977","0.215"
"Samoa","WSM","1976","0.215"
"Malta","MLT","1997","0.215"
"Botswana","BWA","1975","0.215"
"French Polynesia","PYF","1978","0.215"
"Mexico","MEX","1969","0.215"
"St. Lucia","LCA","1984","0.215"
"Tonga","TON","2005","0.215"
"Honduras","HND","1990","0.215"
"Lao People's Dem. Rep.","LAO","1999","0.215"
"Mauritius","MUS","2013","0.214"
"""Micronesia","FM","1999","0.214"
"New Zealand","NZL","2009","0.214"
"Samoa","WSM","1992","0.214"
"Angola","AGO","1988","0.214"
"""Lesotho","LS","1987","0.214"
"Tuvalu","TUV","2004","0.214"
"Tonga","TON","1998","0.214"
"Bolivia","BOL","1996","0.214"
"Mali","MLI","1998","0.214"
"Niue","NIU","1967","0.214"
"Oceania","OCETMP","1998","0.214"
"""Iran","IR","1996","0.213"
"Liberia","LBR","1984","0.213"
"Cabo Verde","CPV","1992","0.213"
"Pakistan","PAK","1977","0.213"
"Bulgaria","BGR","2001","0.213"
"Chile","CHL","2002","0.212"
"""Aruba","AW","1973","0.212"
"Norfolk Island","NFK","1991","0.212"
"Kuwait","KWT","2001","0.212"
"Gabon","GAB","1996","0.212"
"Guinea","GIN","1995","0.212"
"Zimbabwe","ZWE","1972","0.212"
"Colombia","COL","1985","0.212"
"Nepal","NPL","2017","0.212"
"Botswana","BWA","1994","0.212"
"Papua New Guinea","PNG","2010","0.212"
"Tonga","TON","1986","0.212"
"""Eritrea","ER","2004","0.212"
"Falkland Islands (Malvinas)","FLK","1980","0.211"
"Samoa","WSM","1975","0.211"
"Solomon Islands","SLB","1985","0.211"
"Burkina Faso","BFA","1984","0.211"
"Papua New Guinea","PNG","2000","0.211"
"United States","USA","2014","0.211"
"Suriname","SUR","1992","0.211"
"Indonesia","IDN","1997","0.211"
"Malawi","MWI","1990","0.211"
"Philippines","PHL","1984","0.211"
"Peru","PER","1990","0.211"
"American Samoa","ASM","1972","0.21"
"""Timor-Leste","TL","2010","0.21"
"Austria","AUT","1982","0.21"
"Zimbabwe","ZWE","1975","0.21"
"Guadeloupe","GLP","1969","0.21"
"Holy See","VAT","1970","0.21"
"Niger","NER","2007","0.209"
"Mali","MLI","1969","0.209"
"""Mozambique","MZ","2001","0.209"
"""Micronesia","FM","2015","0.209"
"""Mozambique","MZ","2003","0.209"
"Cambodia","KHM","1991","0.208"
"""Iran","IR","2003","0.208"
"Honduras","HND","1991","0.208"
"Thailand","THA","1994","0.208"
"Solomon Islands","SLB","1967","0.208"
"New Caledonia","NCL","1992","0.208"
"Ecuador","ECU","1983","0.208"
"Kiribati","KIR","2003","0.208"
"Mayotte","MYT","1979","0.207"
"Kiribati","KIR","2000","0.207"
"Cayman Islands","CYM","2017","0.207"
"South Africa","ZAF","2000","0.207"
"India","IND","2001","0.207"
"""Micronesia","FM","2003","0.206"
"Sierra Leone","SLE","1995","0.206"
"Zambia","ZMB","1985","0.206"
"Philippines","PHL","1990","0.206"
"World","WLD","1967","0.206"
"Barbados","BRB","1988","0.206"
"Solomon Islands","SLB","2010","0.206"
"""Tanzania","TZ","1977","0.206"
"Samoa","WSM","2010","0.206"
"Botswana","BWA","1968","0.206"
"Argentina","ARG","2008","0.205"
"Morocco","MAR","1998","0.205"
"Pakistan","PAK","2018","0.205"
"Bhutan","BTN","1987","0.205"
"Tuvalu","TUV","1975","0.205"
"""Andorra","AD","1998","0.205"
"Panama","PAN","1992","0.205"
"""Guiana","GF","1977","0.205"
"""São Tomé and Príncipe","ST","1988","0.205"
"Bangladesh","BGD","1995","0.205"
"""Venezuela","VE","1973","0.205"
"""Fiji","FJ","1971","0.205"
"Tokelau","TKL","1990","0.205"
"Pakistan","PAK","1987","0.204"
"El Salvador","SLV","1990","0.204"
"Bangladesh","BGD","2002","0.204"
"Solomon Islands","SLB","1975","0.204"
"Lebanon","LBN","1992","0.204"
"Germany","DEU","1974","0.204"
"Indonesia","IDN","1999","0.204"
"""San Marino","SM","2003","0.204"
"Papua New Guinea","PNG","1999","0.204"
"Central African Rep.","CAF","2018","0.203"
"""China","CN","2003","0.203"
"""Yemen","YE","1970","0.203"
"Mongolia","MNG","1980","0.203"
"Falkland Islands (Malvinas)","FLK","1976","0.203"
"Cambodia","KHM","1995","0.203"
"Chad","TCD","1978","0.203"
"Puerto Rico","PRI","1990","0.203"
"Sierra Leone","SLE","1984","0.203"
"Indonesia","IDN","1998","0.203"
"Cambodia","KHM","1984","0.203"
"New Zealand","NZL","2013","0.202"
"India","IND","1991","0.202"
"Zimbabwe","ZWE","1985","0.202"
"Nigeria","NGA","1987","0.201"
"South Africa","ZAF","1988","0.201"
"""Equatorial Guinea","GQ","1984","0.201"
"Norfolk Island","NFK","1973","0.201"
"United Kingdom","GBR","1979","0.201"
"Myanmar","MMR","1996","0.201"
"Trinidad and Tobago","TTO","1967","0.201"
"Solomon Islands","SLB","1990","0.2"
"Cabo Verde","CPV","1979","0.2"
"Albania","ALB","2011","0.2"
"World","WLD","1985","0.2"
"Argentina","ARG","2001","0.2"
"French Polynesia","PYF","1997","0.2"
"Lao People's Dem. Rep.","LAO","1989","0.2"
"France","FRA","2002","0.2"
"Isle of Man","IMN","1984","0.2"
"Myanmar","MMR","1975","0.199"
"Svalbard Jan Mayen Islands","SJM","1993","0.199"
"Gabon","GAB","1983","0.199"
"United Kingdom","GBR","1997","0.199"
"""Fiji","FJ","1982","0.199"
"Tuvalu","TUV","1998","0.199"
"""Egypt","EG","1995","0.199"
"Asia","ASIATMP","1987","0.199"
"Pitcairn Islands","PCN","1995","0.199"
"India","IND","1999","0.199"
"Saint Pierre and Miquelon","SPM","1990","0.199"
"Sweden","SWE","2000","0.198"
"Papua New Guinea","PNG","1976","0.198"
"Haiti","HTI","1999","0.198"
"Philippines","PHL","1976","0.198"
"Holy See","VAT","1993","0.198"
"Brazil","BRA","1967","0.198"
"New Zealand","NZL","2002","0.198"
"Central African Rep.","CAF","1976","0.198"
"Guinea","GIN","1978","0.197"
"Mauritius","MUS","2008","0.197"
"Mexico","MEX","1984","0.197"
"""Armenia","AM","2010","0.197"
"Mauritius","MUS","1997","0.197"
"Costa Rica","CRI","1979","0.197"
"""Fiji","FJ","1981","0.197"
"West Bank and Gaza","PSE","1976","0.197"
"""Venezuela","VE","1989","0.197"
"Seychelles","SYC","1985","0.197"
"Saint Pierre and Miquelon","SPM","2009","0.196"
"Faroe Islands","FRO","1994","0.196"
"Gabon","GAB","1989","0.196"
"Albania","ALB","1985","0.196"
"Vanuatu","VUT","2018","0.196"
"""Estonia","EE","2010","0.196"
"Germany","DEU","2016","0.196"
"Samoa","WSM","1979","0.196"
"Costa Rica","CRI","1985","0.195"
"Bulgaria","BGR","1976","0.195"
"Libya","LBY","1992","0.195"
"Lao People's Dem. Rep.","LAO","1991","0.195"
"Mongolia","MNG","1993","0.195"
"Norfolk Island","NFK","1987","0.195"
"Papua New Guinea","PNG","2020","0.194"
"Cambodia","KHM","2006","0.194"
"Guadeloupe","GLP","1976","0.194"
"Sierra Leone","SLE","1987","0.194"
"Israel","ISR","1976","0.194"
"Seychelles","SYC","2006","0.194"
"Tuvalu","TUV","1991","0.194"
"El Salvador","SLV","1987","0.194"
"Samoa","WSM","2005","0.193"
"Costa Rica","CRI","1987","0.193"
"Nepal","NPL","2019","0.193"
"Dominican Rep.","DOM","1995","0.193"
"Chile","CHL","2005","0.193"
"United States Virgin Islands","VIR","1990","0.193"
"Anguilla","AIA","1969","0.192"
"British Virgin Islands","VGB","1990","0.192"
"""Iran","IR","1992","0.192"
"French Polynesia","PYF","1989","0.192"
"Libya","LBY","1997","0.192"
"Liechtenstein","LIE","1997","0.192"
"Gabon","GAB","1999","0.191"
"Spain","ESP","1997","0.191"
"Cameroon","CMR","1990","0.191"
"Myanmar","MMR","1991","0.191"
"Argentina","ARG","2011","0.19"
"American Samoa","ASM","1987","0.19"
"Kenya","KEN","1990","0.19"
"Papua New Guinea","PNG","1992","0.19"
"St. Lucia","LCA","1988","0.19"
"Wallis and Futuna Islands","WLF","1970","0.19"
"Dominican Rep.","DOM","1970","0.19"
"Kenya","KEN","1976","0.19"
"Holy See","VAT","1989","0.189"
"Tuvalu","TUV","1996","0.189"
"Sri Lanka","LKA","1995","0.189"
"Greece","GRC","1974","0.189"
"Nicaragua","NIC","1990","0.189"
"Jordan","JOR","1976","0.189"
"Norfolk Island","NFK","2006","0.189"
"Chad","TCD","1999","0.189"
"Saint Pierre and Miquelon","SPM","2002","0.189"
"Myanmar","MMR","2003","0.189"
"Italy","ITA","1993","0.189"
"Chile","CHL","1999","0.189"
"Kiribati","KIR","1986","0.189"
"Indonesia","IDN","1986","0.188"
"Sri Lanka","LKA","1999","0.188"
"Maldives","MDV","1992","0.188"
"Guyana","GUY","1997","0.187"
"Turks and Caicos Islands","TCA","1985","0.187"
"Ghana","GHA","1998","0.187"
"Gabon","GAB","1990","0.187"
"New Caledonia","NCL","1977","0.187"
"American Samoa","ASM","1983","0.187"
"South Africa","ZAF","1969","0.187"
"Uruguay","URY","2019","0.187"
"Americas","AMETMP","1976","0.187"
"Vanuatu","VUT","1980","0.186"
"Europe","EURTMP","1983","0.186"
"Falkland Islands (Malvinas)","FLK","1986","0.186"
"Americas","AMETMP","1979","0.186"
"Nepal","NPL","2002","0.186"
"Europe","EURTMP","2004","0.186"
"Papua New Guinea","PNG","1987","0.186"
"Rwanda","RWA","1976","0.186"
"Falkland Islands (Malvinas)","FLK","1987","0.186"
"New Zealand","NZL","1979","0.186"
"Cayman Islands","CYM","1984","0.186"
"Tokelau","TKL","1982","0.186"
"Togo","TGO","1978","0.186"
"""Palau","PW","2001","0.186"
"Papua New Guinea","PNG","1997","0.186"
"Zimbabwe","ZWE","1995","0.186"
"Monaco","MCO","1993","0.185"
"Chile","CHL","2009","0.185"
"Argentina","ARG","1997","0.185"
"Uruguay","URY","1971","0.185"
"Greece","GRC","1985","0.185"
"Tonga","TON","1988","0.185"
"""Eswatini","SZ","1996","0.185"
"Faroe Islands","FRO","1988","0.185"
"Europe","EURTMP","1976","0.185"
"Togo","TGO","1995","0.185"
"Pitcairn Islands","PCN","1969","0.185"
"World","WLD","1972","0.185"
"Germany","DEU","1979","0.185"
"Liberia","LBR","1988","0.184"
"Colombia","COL","1987","0.184"
"Mauritius","MUS","1986","0.184"
"Gibraltar","GIB","1984","0.184"
"Sierra Leone","SLE","1998","0.184"
"""Mozambique","MZ","1996","0.183"
"Ireland","IRL","1997","0.183"
"Angola","AGO","1975","0.183"
"India","IND","1997","0.183"
"India","IND","1992","0.183"
"Mexico","MEX","1968","0.183"
"Samoa","WSM","1985","0.183"
"Iraq","IRQ","1995","0.183"
"Puerto Rico","PRI","1985","0.182"
"Mayotte","MYT","1973","0.182"
"""Guiana","GF","1980","0.182"
"Morocco","MAR","1969","0.182"
"Indonesia","IDN","1985","0.182"
"Sri Lanka","LKA","1998","0.182"
"Gibraltar","GIB","1998","0.182"
"Lao People's Dem. Rep.","LAO","1995","0.181"
"Solomon Islands","SLB","2015","0.181"
"Cook Islands","COK","1976","0.181"
"Chile","CHL","1985","0.181"
"Mayotte","MYT","1985","0.181"
"Lao People's Dem. Rep.","LAO","2003","0.181"
"""Korea","KR","1974","0.18"
"Paraguay","PRY","1985","0.18"
"Honduras","HND","1987","0.18"
"Gibraltar","GIB","1992","0.18"
"Lithuania","LTU","2009","0.18"
"Nepal","NPL","1986","0.18"
"""China","CN","1973","0.179"
"Libya","LBY","1985","0.179"
"Vanuatu","VUT","1967","0.179"
"Maldives","MDV","1999","0.179"
"Seychelles","SYC","1975","0.179"
"""Bahrain","BH","2002","0.179"
"Kenya","KEN","1983","0.179"
"Georgia","GEO","2002","0.179"
"Djibouti","DJI","1984","0.179"
"""Uzbekistan","UZ","2021","0.178"
"Nicaragua","NIC","2007","0.178"
"Philippines","PHL","1988","0.178"
"Cameroon","CMR","1976","0.178"
"Saudi Arabia","SAU","2001","0.178"
"Suriname","SUR","1983","0.178"
"Falkland Islands (Malvinas)","FLK","1971","0.178"
"Argentina","ARG","1985","0.178"
"Costa Rica","CRI","1978","0.177"
"Malawi","MWI","1999","0.177"
"Oman","OMN","1993","0.177"
"Vietnam","VNM","2017","0.177"
"Somalia","SOM","1972","0.177"
"""Comoros","KM","1974","0.177"
"Angola","AGO","1972","0.177"
"Syrian Arab Rep.","SYR","2001","0.176"
"United States Virgin Islands","VIR","1979","0.176"
"Burundi","BDI","1978","0.176"
"Bhutan","BTN","1967","0.176"
"Mexico","MEX","1987","0.176"
"Paraguay","PRY","2005","0.176"
"Australia","AUS","1983","0.176"
"Taiwan Province of China","TWN","1981","0.175"
"Gabon","GAB","1976","0.175"
"Mayotte","MYT","1987","0.175"
"World","WLD","1969","0.175"
"World","WLD","1998","0.175"
"""Afghanistan","AF","2000","0.175"
"""San Marino","SM","1992","0.175"
"Philippines","PHL","1986","0.175"
"Romania","ROU","1968","0.174"
"Maldives","MDV","1986","0.174"
"Asia","ASIATMP","2002","0.174"
"Somalia","SOM","1992","0.174"
"Peru","PER","2002","0.174"
"New Zealand","NZL","1990","0.174"
"Malta","MLT","1972","0.174"
"Albania","ALB","1988","0.174"
"""São Tomé and Príncipe","ST","1976","0.174"
"Tuvalu","TUV","1979","0.174"
