ASOFDATE,PORTFOLIOID,LOANSTATUS,PROD_EMAIL,DEV_EMAIL,DIFF
2024-09-04,20,DPD90+,71,71,0
2024-09-04,22,Current,0,0,0
2024-09-04,22,DPD3-14,0,0,0
2024-09-04,22,DPD30-59,0,0,0
2024-09-04,22,DPD90+,0,0,0
2024-09-04,24,Current,41,41,0
2024-09-04,24,DPD15-29,131,131,0
2024-09-04,24,DPD3-14,140,140,0
2024-09-04,24,DPD30-59,38,38,0
2024-09-04,24,DPD60-89,0,0,0
2024-09-04,24,DPD90+,0,0,0
2024-09-04,26,Current,0,0,0
2024-09-04,26,DPD15-29,13,13,0
2024-09-04,26,DPD3-14,12,12,0
2024-09-04,26,DPD30-59,4,4,0
2024-09-04,26,DPD60-89,0,0,0
2024-09-04,26,DPD90+,0,0,0
2024-09-04,32,Current,0,0,0
2024-09-04,32,DPD15-29,119,119,0
2024-09-04,32,DPD3-14,121,121,0
2024-09-04,32,DPD30-59,40,40,0
2024-09-04,32,DPD60-89,1,1,0
2024-09-04,32,DPD90+,0,0,0
2024-09-04,34,Current,0,0,0
2024-09-04,34,DPD15-29,42,42,0
2024-09-04,34,DPD3-14,42,42,0
2024-09-04,34,DPD30-59,16,16,0
2024-09-04,34,DPD60-89,0,0,0
2024-09-04,34,DPD90+,0,0,0
2024-09-04,36,Current,0,0,0
2024-09-04,36,DPD15-29,27,27,0
2024-09-04,36,DPD3-14,44,44,0
2024-09-04,36,DPD30-59,5,5,0
2024-09-04,36,DPD60-89,0,0,0
2024-09-04,36,DPD90+,0,0,0
2024-09-04,38,Current,11,11,0
2024-09-04,38,DPD15-29,32,32,0
2024-09-04,38,DPD3-14,47,47,0
2024-09-04,38,DPD30-59,9,9,0
2024-09-04,38,DPD60-89,0,0,0
2024-09-04,38,DPD90+,0,0,0
2024-09-04,40,Current,0,0,0
2024-09-04,40,DPD15-29,14,14,0
2024-09-04,40,DPD3-14,20,20,0
2024-09-04,40,DPD30-59,3,3,0
2024-09-04,40,DPD60-89,0,0,0
2024-09-04,40,DPD90+,0,0,0
2024-09-04,42,Current,0,0,0
2024-09-04,42,DPD15-29,14,14,0
2024-09-04,42,DPD3-14,16,16,0
2024-09-04,42,DPD30-59,6,6,0
2024-09-04,42,DPD60-89,0,0,0
2024-09-04,42,DPD90+,0,0,0
2024-09-04,44,Current,0,0,0
2024-09-04,44,DPD15-29,32,32,0
2024-09-04,44,DPD3-14,36,36,0
2024-09-04,44,DPD30-59,9,9,0
2024-09-04,44,DPD60-89,0,0,0
2024-09-04,44,DPD90+,0,0,0
2024-09-04,46,Current,0,0,0
2024-09-04,46,DPD15-29,1,1,0
2024-09-04,46,DPD30-59,0,0,0
2024-09-04,48,Current,17,17,0
2024-09-04,48,DPD15-29,23,23,0
2024-09-04,48,DPD3-14,21,21,0
2024-09-04,48,DPD30-59,3,3,0
2024-09-04,48,DPD60-89,0,0,0
2024-09-04,48,DPD90+,0,0,0
2024-09-04,6,Current,0,0,0
2024-09-03,100,Current,0,0,0
2024-09-03,102,Current,0,0,0
2024-09-03,102,DPD3-14,0,0,0
2024-09-03,104,Current,0,0,0
2024-09-03,104,DPD15-29,0,0,0
2024-09-03,104,DPD30-59,0,0,0
2024-09-03,20,Current,0,0,0
2024-09-03,20,DPD15-29,213,213,0
2024-09-03,20,DPD3-14,429,429,0
2024-09-03,20,DPD30-59,170,170,0
2024-09-03,20,DPD60-89,83,83,0
2024-09-03,20,DPD90+,0,0,0
2024-09-03,22,Current,0,0,0
2024-09-03,22,DPD3-14,3,3,0
2024-09-03,22,DPD30-59,1,1,0
2024-09-03,22,DPD90+,0,0,0
2024-09-03,24,Current,51,51,0
2024-09-03,24,DPD15-29,143,143,0
2024-09-03,24,DPD3-14,265,265,0
2024-09-03,24,DPD30-59,83,83,0
2024-09-03,24,DPD60-89,0,0,0
2024-09-03,24,DPD90+,0,0,0
2024-09-03,26,Current,0,0,0
2024-09-03,26,DPD15-29,13,13,0
2024-09-03,26,DPD3-14,43,43,0
2024-09-03,26,DPD30-59,8,8,0
2024-09-03,26,DPD60-89,0,0,0
2024-09-03,26,DPD90+,0,0,0
2024-09-03,32,Current,0,0,0
2024-09-03,32,DPD15-29,100,100,0
2024-09-03,32,DPD3-14,221,221,0
2024-09-03,32,DPD30-59,61,61,0
2024-09-03,32,DPD60-89,0,0,0
2024-09-03,32,DPD90+,0,0,0
2024-09-03,34,Current,0,0,0
2024-09-03,34,DPD15-29,58,58,0
2024-09-03,34,DPD3-14,87,87,0
2024-09-03,34,DPD30-59,33,33,0
2024-09-03,34,DPD60-89,0,0,0
2024-09-03,34,DPD90+,0,0,0
2024-09-03,36,Current,0,0,0
2024-09-03,36,DPD15-29,26,26,0
2024-09-03,36,DPD3-14,65,65,0
2024-09-03,36,DPD30-59,21,21,0
2024-09-03,36,DPD60-89,0,0,0
2024-09-03,36,DPD90+,0,0,0
2024-09-03,38,Current,6,6,0
2024-09-03,38,DPD15-29,24,24,0
2024-09-03,38,DPD3-14,63,63,0
2024-09-03,38,DPD30-59,19,19,0
2024-09-03,38,DPD60-89,0,0,0
2024-09-03,38,DPD90+,0,0,0
2024-09-03,40,Current,0,0,0
2024-09-03,40,DPD15-29,18,18,0
2024-09-03,40,DPD3-14,39,39,0
2024-09-03,40,DPD30-59,12,12,0
2024-09-03,40,DPD60-89,0,0,0
2024-09-03,40,DPD90+,0,0,0
2024-09-03,42,Current,0,0,0
2024-09-03,42,DPD15-29,10,10,0
2024-09-03,42,DPD3-14,37,37,0
2024-09-03,42,DPD30-59,12,12,0
2024-09-03,42,DPD60-89,0,0,0
2024-09-03,42,DPD90+,0,0,0
2024-09-03,44,Current,0,0,0
2024-09-03,44,DPD15-29,41,41,0
2024-09-03,44,DPD3-14,51,51,0
2024-09-03,44,DPD30-59,16,16,0
2024-09-03,44,DPD60-89,0,0,0
2024-09-03,44,DPD90+,0,0,0
2024-09-03,46,Current,0,0,0
2024-09-03,46,DPD15-29,0,0,0
2024-09-03,46,DPD30-59,0,0,0
2024-09-03,48,Current,22,22,0
2024-09-03,48,DPD15-29,20,20,0
2024-09-03,48,DPD3-14,44,44,0
2024-09-03,48,DPD30-59,15,15,0
2024-09-03,48,DPD60-89,0,0,0
2024-09-03,48,DPD90+,0,0,0
2024-09-03,6,Current,0,0,0
2024-09-02,100,Current,0,0,0
2024-09-02,102,Current,0,0,0
2024-09-02,102,DPD3-14,0,0,0
2024-09-02,104,Current,0,0,0
2024-09-02,104,DPD15-29,0,0,0
2024-09-02,104,DPD30-59,0,0,0
2024-09-02,20,Current,0,0,0
2024-09-02,20,DPD15-29,212,212,0
2024-09-02,20,DPD3-14,288,288,0
2024-09-02,20,DPD30-59,134,134,0
2024-09-02,20,DPD60-89,72,72,0
2024-09-02,20,DPD90+,23,23,0
2024-09-02,22,Current,0,0,0
2024-09-02,22,DPD3-14,1,1,0
2024-09-02,22,DPD30-59,0,0,0
2024-09-02,22,DPD90+,0,0,0
2024-09-02,24,Current,64,64,0
2024-09-02,24,DPD15-29,115,115,0
2024-09-02,24,DPD3-14,192,192,0
2024-09-02,24,DPD30-59,65,65,0
2024-09-02,24,DPD60-89,0,0,0
2024-09-02,24,DPD90+,0,0,0
2024-09-02,26,Current,0,0,0
2024-09-02,26,DPD15-29,11,11,0
2024-09-02,26,DPD3-14,17,17,0
2024-09-02,26,DPD30-59,9,9,0
2024-09-02,26,DPD60-89,0,0,0
2024-09-02,26,DPD90+,0,0,0
2024-09-02,32,Current,0,0,0
2024-09-02,32,DPD15-29,126,126,0
2024-09-02,32,DPD3-14,149,149,0
2024-09-02,32,DPD30-59,57,57,0
2024-09-02,32,DPD60-89,0,0,0
2024-09-02,32,DPD90+,0,0,0
2024-09-02,34,Current,0,0,0
2024-09-02,34,DPD15-29,38,38,0
2024-09-02,34,DPD3-14,67,67,0
2024-09-02,34,DPD30-59,31,31,0
2024-09-02,34,DPD60-89,0,0,0
2024-09-02,34,DPD90+,0,0,0
2024-09-02,36,Current,0,0,0
2024-09-02,36,DPD15-29,26,26,0
2024-09-02,36,DPD3-14,49,49,0
2024-09-02,36,DPD30-59,10,10,0
2024-09-02,36,DPD60-89,0,0,0
2024-09-02,36,DPD90+,0,0,0
2024-09-02,38,Current,16,16,0
2024-09-02,38,DPD15-29,27,27,0
2024-09-02,38,DPD3-14,55,55,0
2024-09-02,38,DPD30-59,16,16,0
2024-09-02,38,DPD60-89,0,0,0
2024-09-02,38,DPD90+,0,0,0
2024-09-02,40,Current,0,0,0
2024-09-02,40,DPD15-29,15,15,0
2024-09-02,40,DPD3-14,26,26,0
2024-09-02,40,DPD30-59,8,8,0
2024-09-02,40,DPD60-89,0,0,0
2024-09-02,40,DPD90+,0,0,0
2024-09-02,42,Current,0,0,0
2024-09-02,42,DPD15-29,14,14,0
2024-09-02,42,DPD3-14,21,21,0
2024-09-02,42,DPD30-59,10,10,0
2024-09-02,42,DPD60-89,0,0,0
2024-09-02,42,DPD90+,0,0,0
2024-09-02,44,Current,0,0,0
2024-09-02,44,DPD15-29,23,23,0
2024-09-02,44,DPD3-14,51,51,0
2024-09-02,44,DPD30-59,16,16,0
2024-09-02,44,DPD60-89,0,0,0
2024-09-02,44,DPD90+,0,0,0
2024-09-02,46,Current,0,0,0
2024-09-02,46,DPD15-29,1,1,0
2024-09-02,46,DPD30-59,1,1,0
2024-09-02,48,Current,29,29,0
2024-09-02,48,DPD15-29,24,24,0
2024-09-02,48,DPD3-14,35,35,0
2024-09-02,48,DPD30-59,13,13,0
2024-09-02,48,DPD60-89,0,0,0
2024-09-02,48,DPD90+,0,0,0
2024-09-02,6,Current,0,0,0
2024-09-01,100,Current,0,0,0
2024-09-01,102,Current,0,0,0
2024-09-01,102,DPD3-14,0,0,0
2024-09-01,104,Current,0,0,0
2024-09-01,104,DPD15-29,0,0,0
2024-09-01,104,DPD30-59,0,0,0
2024-09-01,20,Current,4243,4243,0
2024-09-01,20,DPD15-29,262,262,0
2024-09-01,20,DPD3-14,568,568,0
2024-09-01,20,DPD30-59,93,93,0
2024-09-01,20,DPD60-89,50,50,0
2024-09-01,20,DPD90+,42,42,0
2024-09-01,22,Current,0,0,0
2024-09-01,22,DPD3-14,3,3,0
2024-09-01,22,DPD30-59,0,0,0
2024-09-01,22,DPD90+,0,0,0
2024-09-01,24,Current,4285,4285,0
2024-09-01,24,DPD15-29,145,145,0
2024-09-01,24,DPD3-14,351,351,0
2024-09-01,24,DPD30-59,52,52,0
2024-09-01,24,DPD60-89,22,22,0
2024-09-01,24,DPD90+,11,11,0
2024-09-01,26,Current,0,0,0
2024-09-01,26,DPD15-29,12,12,0
2024-09-01,26,DPD3-14,44,44,0
2024-09-01,26,DPD30-59,4,4,0
2024-09-01,26,DPD60-89,0,0,0
2024-09-01,26,DPD90+,0,0,0
2024-09-01,32,Current,221,221,0
2024-09-01,32,DPD15-29,86,86,0
2024-09-01,32,DPD3-14,245,245,0
2024-09-01,32,DPD30-59,33,33,0
2024-09-01,32,DPD60-89,2,2,0
2024-09-01,32,DPD90+,2,2,0
2024-09-01,34,Current,0,0,0
2024-09-01,34,DPD15-29,43,43,0
2024-09-01,34,DPD3-14,101,101,0
2024-09-01,34,DPD30-59,15,15,0
2024-09-01,34,DPD60-89,0,0,0
2024-09-01,34,DPD90+,0,0,0
2024-09-01,36,Current,238,238,0
2024-09-01,36,DPD15-29,18,18,0
2024-09-01,36,DPD3-14,77,77,0
2024-09-01,36,DPD30-59,8,8,0
2024-09-01,36,DPD60-89,1,1,0
2024-09-01,36,DPD90+,3,3,0
2024-09-01,38,Current,72,72,0
2024-09-01,38,DPD15-29,22,22,0
2024-09-01,38,DPD3-14,64,64,0
2024-09-01,38,DPD30-59,8,8,0
2024-09-01,38,DPD60-89,0,0,0
2024-09-01,38,DPD90+,0,0,0
2024-09-01,40,Current,263,263,0
2024-09-01,40,DPD15-29,16,16,0
2024-09-01,40,DPD3-14,45,45,0
2024-09-01,40,DPD30-59,6,6,0
2024-09-01,40,DPD60-89,4,4,0
2024-09-01,40,DPD90+,0,0,0
2024-09-01,42,Current,0,0,0
2024-09-01,42,DPD15-29,9,9,0
2024-09-01,42,DPD3-14,35,35,0
2024-09-01,42,DPD30-59,1,1,0
2024-09-01,42,DPD60-89,0,0,0
2024-09-01,42,DPD90+,0,0,0
2024-09-01,44,Current,167,167,0
2024-09-01,44,DPD15-29,31,31,0
2024-09-01,44,DPD3-14,61,61,0
2024-09-01,44,DPD30-59,14,14,0
2024-09-01,44,DPD60-89,0,0,0
2024-09-01,44,DPD90+,1,1,0
2024-09-01,46,Current,4,4,0
2024-09-01,46,DPD15-29,0,0,0
2024-09-01,46,DPD30-59,0,0,0
2024-09-01,48,Current,4350,4350,0
2024-09-01,48,DPD15-29,50,50,0
2024-09-01,48,DPD3-14,103,103,0
2024-09-01,48,DPD30-59,34,34,0
2024-09-01,48,DPD60-89,10,10,0
2024-09-01,48,DPD90+,9,9,0
2024-09-01,6,Current,0,0,0
2024-08-31,100,Current,0,0,0
2024-08-31,102,Current,0,0,0
2024-08-31,102,DPD3-14,0,0,0
2024-08-31,104,Current,0,0,0
2024-08-31,104,DPD15-29,0,0,0
2024-08-31,104,DPD30-59,0,0,0
2024-08-31,20,Current,0,0,0
2024-08-31,20,DPD15-29,210,210,0
2024-08-31,20,DPD3-14,314,314,0
2024-08-31,20,DPD30-59,48,48,0
2024-08-31,20,DPD60-89,6,6,0
2024-08-31,20,DPD90+,6,6,0
2024-08-31,22,Current,0,0,0
2024-08-31,22,DPD3-14,1,1,0
2024-08-31,22,DPD30-59,0,0,0
2024-08-31,22,DPD90+,0,0,0
2024-08-31,24,Current,65,65,0
2024-08-31,24,DPD15-29,109,109,0
2024-08-31,24,DPD3-14,211,211,0
2024-08-31,24,DPD30-59,19,19,0
2024-08-31,24,DPD60-89,0,0,0
2024-08-31,24,DPD90+,0,0,0
2024-08-31,26,Current,0,0,0
2024-08-31,26,DPD15-29,10,10,0
2024-08-31,26,DPD3-14,18,18,0
2024-08-31,26,DPD30-59,3,3,0
2024-08-31,26,DPD60-89,0,0,0
2024-08-31,26,DPD90+,0,0,0
2024-08-31,32,Current,0,0,0
2024-08-31,32,DPD15-29,117,117,0
2024-08-31,32,DPD3-14,165,165,0
2024-08-31,32,DPD30-59,19,19,0
2024-08-31,32,DPD60-89,0,0,0
2024-08-31,32,DPD90+,0,0,0
2024-08-31,34,Current,0,0,0
2024-08-31,34,DPD15-29,37,37,0
2024-08-31,34,DPD3-14,72,72,0
2024-08-31,34,DPD30-59,5,5,0
2024-08-31,34,DPD60-89,0,0,0
2024-08-31,34,DPD90+,0,0,0
2024-08-31,36,Current,0,0,0
2024-08-31,36,DPD15-29,26,26,0
2024-08-31,36,DPD3-14,49,49,0
2024-08-31,36,DPD30-59,2,2,0
2024-08-31,36,DPD60-89,0,0,0
2024-08-31,36,DPD90+,0,0,0
2024-08-31,38,Current,12,12,0
2024-08-31,38,DPD15-29,27,27,0
2024-08-31,38,DPD3-14,56,56,0
2024-08-31,38,DPD30-59,2,2,0
2024-08-31,38,DPD60-89,0,0,0
2024-08-31,38,DPD90+,0,0,0
2024-08-31,40,Current,0,0,0
2024-08-31,40,DPD15-29,14,14,0
2024-08-31,40,DPD3-14,28,28,0
2024-08-31,40,DPD30-59,1,1,0
2024-08-31,40,DPD60-89,0,0,0
2024-08-31,40,DPD90+,0,0,0
2024-08-31,42,Current,0,0,0
2024-08-31,42,DPD15-29,16,16,0
2024-08-31,42,DPD3-14,20,20,0
2024-08-31,42,DPD30-59,4,4,0
2024-08-31,42,DPD60-89,0,0,0
2024-08-31,42,DPD90+,0,0,0
2024-08-31,44,Current,0,0,0
2024-08-31,44,DPD15-29,20,20,0
2024-08-31,44,DPD3-14,58,58,0
2024-08-31,44,DPD30-59,4,4,0
2024-08-31,44,DPD60-89,0,0,0
2024-08-31,44,DPD90+,0,0,0
2024-08-31,46,Current,0,0,0
2024-08-31,46,DPD15-29,2,2,0
2024-08-31,46,DPD30-59,0,0,0
2024-08-31,48,Current,33,33,0
2024-08-31,48,DPD15-29,21,21,0
2024-08-31,48,DPD3-14,41,41,0
2024-08-31,48,DPD30-59,4,4,0
2024-08-31,48,DPD60-89,0,0,0
2024-08-31,48,DPD90+,0,0,0
2024-08-31,6,Current,0,0,0
2024-08-30,100,Current,0,0,0
2024-08-30,102,Current,0,0,0
2024-08-30,102,DPD3-14,0,0,0
2024-08-30,104,Current,0,0,0
2024-08-30,104,DPD15-29,0,0,0
2024-08-30,104,DPD30-59,0,0,0
2024-08-30,20,Current,0,0,0
2024-08-30,20,DPD15-29,168,168,0
2024-08-30,20,DPD3-14,353,353,0
2024-08-30,20,DPD30-59,186,186,0
2024-08-30,20,DPD60-89,70,70,0
2024-08-30,20,DPD90+,34,34,0
2024-08-30,22,Current,0,0,0
2024-08-30,22,DPD3-14,3,3,0
2024-08-30,22,DPD30-59,1,1,0
2024-08-30,22,DPD90+,0,0,0
2024-08-30,24,Current,60,60,0
2024-08-30,24,DPD15-29,109,109,0
2024-08-30,24,DPD3-14,202,202,0
2024-08-30,24,DPD30-59,92,92,0
2024-08-30,24,DPD60-89,0,0,0
2024-08-30,24,DPD90+,0,0,0
2024-08-30,26,Current,0,0,0
2024-08-30,26,DPD15-29,7,7,0
2024-08-30,26,DPD3-14,26,26,0
2024-08-30,26,DPD30-59,10,10,0
2024-08-30,26,DPD60-89,0,0,0
2024-08-30,26,DPD90+,0,0,0
2024-08-30,32,Current,0,0,0
2024-08-30,32,DPD15-29,67,67,0
2024-08-30,32,DPD3-14,176,176,0
2024-08-30,32,DPD30-59,79,79,0
2024-08-30,32,DPD60-89,0,0,0
2024-08-30,32,DPD90+,0,0,0
2024-08-30,34,Current,0,0,0
2024-08-30,34,DPD15-29,39,39,0
2024-08-30,34,DPD3-14,70,70,0
2024-08-30,34,DPD30-59,44,44,0
2024-08-30,34,DPD60-89,0,0,0
2024-08-30,34,DPD90+,0,0,0
2024-08-30,36,Current,0,0,0
2024-08-30,36,DPD15-29,20,20,0
2024-08-30,36,DPD3-14,52,52,0
2024-08-30,36,DPD30-59,25,25,0
2024-08-30,36,DPD60-89,0,0,0
2024-08-30,36,DPD90+,0,0,0
2024-08-30,38,Current,9,9,0
2024-08-30,38,DPD15-29,16,16,0
2024-08-30,38,DPD3-14,50,50,0
2024-08-30,38,DPD30-59,27,27,0
2024-08-30,38,DPD60-89,0,0,0
2024-08-30,38,DPD90+,0,0,0
2024-08-30,40,Current,0,0,0
2024-08-30,40,DPD15-29,8,8,0
2024-08-30,40,DPD3-14,32,32,0
2024-08-30,40,DPD30-59,17,17,0
2024-08-30,40,DPD60-89,0,0,0
2024-08-30,40,DPD90+,0,0,0
2024-08-30,42,Current,0,0,0
2024-08-30,42,DPD15-29,9,9,0
2024-08-30,42,DPD3-14,23,23,0
2024-08-30,42,DPD30-59,14,14,0
2024-08-30,42,DPD60-89,0,0,0
2024-08-30,42,DPD90+,0,0,0
2024-08-30,44,Current,0,0,0
2024-08-30,44,DPD15-29,25,25,0
2024-08-30,44,DPD3-14,47,47,0
2024-08-30,44,DPD30-59,23,23,0
2024-08-30,44,DPD60-89,0,0,0
2024-08-30,44,DPD90+,0,0,0
2024-08-30,46,Current,0,0,0
2024-08-30,46,DPD15-29,0,0,0
2024-08-30,48,Current,37,37,0
2024-08-30,48,DPD15-29,15,15,0
2024-08-30,48,DPD3-14,34,34,0
2024-08-30,48,DPD30-59,15,15,0
2024-08-30,48,DPD60-89,0,0,0
2024-08-30,48,DPD90+,0,0,0
2024-08-30,6,Current,0,0,0
2024-08-29,100,Current,0,0,0
2024-08-29,102,Current,0,0,0
2024-08-29,102,DPD3-14,0,0,0
2024-08-29,104,Current,0,0,0
2024-08-29,104,DPD15-29,0,0,0
2024-08-29,104,DPD30-59,0,0,0
2024-08-29,20,Current,0,0,0
2024-08-29,20,DPD15-29,168,168,0
2024-08-29,20,DPD3-14,359,359,0
2024-08-29,20,DPD30-59,140,140,0
2024-08-29,20,DPD60-89,40,40,0
2024-08-29,20,DPD90+,29,29,0
2024-08-29,22,Current,0,0,0
2024-08-29,22,DPD3-14,1,1,0
2024-08-29,22,DPD30-59,0,0,0
2024-08-29,22,DPD90+,0,0,0
2024-08-29,24,Current,45,45,0
2024-08-29,24,DPD15-29,77,77,0
2024-08-29,24,DPD3-14,238,238,0
2024-08-29,24,DPD30-59,68,68,0
2024-08-29,24,DPD60-89,0,0,0
2024-08-29,24,DPD90+,0,0,0
2024-08-29,26,Current,0,0,0
2024-08-29,26,DPD15-29,9,9,0
2024-08-29,26,DPD3-14,19,19,0
2024-08-29,26,DPD30-59,12,12,0
2024-08-29,26,DPD60-89,0,0,0
2024-08-29,26,DPD90+,0,0,0
2024-08-29,32,Current,0,0,0
2024-08-29,32,DPD15-29,96,96,0
2024-08-29,32,DPD3-14,178,178,0
2024-08-29,32,DPD30-59,49,49,0
2024-08-29,32,DPD60-89,0,0,0
2024-08-29,32,DPD90+,0,0,0
2024-08-29,34,Current,0,0,0
2024-08-29,34,DPD15-29,28,28,0
2024-08-29,34,DPD3-14,75,75,0
2024-08-29,34,DPD30-59,28,28,0
2024-08-29,34,DPD60-89,0,0,0
2024-08-29,34,DPD90+,0,0,0
2024-08-29,36,Current,0,0,0
2024-08-29,36,DPD15-29,16,16,0
2024-08-29,36,DPD3-14,55,55,0
2024-08-29,36,DPD30-59,11,11,0
2024-08-29,36,DPD60-89,0,0,0
2024-08-29,36,DPD90+,0,0,0
2024-08-29,38,Current,7,7,0
2024-08-29,38,DPD15-29,15,15,0
2024-08-29,38,DPD3-14,64,64,0
2024-08-29,38,DPD30-59,18,18,0
2024-08-29,38,DPD60-89,0,0,0
2024-08-29,38,DPD90+,0,0,0
2024-08-29,40,Current,0,0,0
2024-08-29,40,DPD15-29,10,10,0
2024-08-29,40,DPD3-14,26,26,0
2024-08-29,40,DPD30-59,8,8,0
2024-08-29,40,DPD60-89,0,0,0
2024-08-29,40,DPD90+,0,0,0
2024-08-29,42,Current,0,0,0
2024-08-29,42,DPD15-29,10,10,0
2024-08-29,42,DPD3-14,26,26,0
2024-08-29,42,DPD30-59,8,8,0
2024-08-29,42,DPD60-89,0,0,0
2024-08-29,42,DPD90+,0,0,0
2024-08-29,44,Current,0,0,0
2024-08-29,44,DPD15-29,22,22,0
2024-08-29,44,DPD3-14,64,64,0
2024-08-29,44,DPD30-59,15,15,0
2024-08-29,44,DPD60-89,0,0,0
2024-08-29,44,DPD90+,0,0,0
2024-08-29,46,Current,0,0,0
2024-08-29,46,DPD15-29,2,2,0
2024-08-29,48,Current,22,22,0
2024-08-29,48,DPD15-29,24,24,0
2024-08-29,48,DPD3-14,45,45,0
2024-08-29,48,DPD30-59,13,13,0
2024-08-29,48,DPD60-89,0,0,0
2024-08-29,48,DPD90+,0,0,0
2024-08-29,6,Current,0,0,0
2024-08-28,100,Current,0,0,0
2024-08-28,102,Current,0,0,0
2024-08-28,102,DPD3-14,0,0,0
2024-08-28,104,Current,0,0,0
2024-08-28,104,DPD15-29,0,0,0
2024-08-28,104,DPD30-59,0,0,0
2024-08-28,104,DPD90+,0,0,0
2024-08-28,20,Current,0,0,0
2024-08-28,20,DPD15-29,146,146,0
2024-08-28,20,DPD3-14,346,346,0
2024-08-28,20,DPD30-59,63,63,0
2024-08-28,20,DPD60-89,11,11,0
2024-08-28,20,DPD90+,5,5,0
2024-08-28,22,Current,0,0,0
2024-08-28,22,DPD3-14,2,2,0
2024-08-28,22,DPD30-59,0,0,0
2024-08-28,22,DPD90+,0,0,0
2024-08-28,24,Current,43,43,0
2024-08-28,24,DPD15-29,97,97,0
2024-08-28,24,DPD3-14,195,195,0
2024-08-28,24,DPD30-59,39,39,0
2024-08-28,24,DPD60-89,0,0,0
2024-08-28,24,DPD90+,0,0,0
2024-08-28,26,Current,0,0,0
2024-08-28,26,DPD15-29,5,5,0
2024-08-28,26,DPD3-14,27,27,0
2024-08-28,26,DPD30-59,5,5,0
2024-08-28,26,DPD60-89,0,0,0
2024-08-28,26,DPD90+,0,0,0
2024-08-28,32,Current,0,0,0
2024-08-28,32,DPD15-29,55,55,0
2024-08-28,32,DPD3-14,175,175,0
2024-08-28,32,DPD30-59,29,29,0
2024-08-28,32,DPD60-89,0,0,0
2024-08-28,32,DPD90+,1,1,0
2024-08-28,34,Current,0,0,0
2024-08-28,34,DPD15-29,28,28,0
2024-08-28,34,DPD3-14,73,73,0
2024-08-28,34,DPD30-59,10,10,0
2024-08-28,34,DPD60-89,0,0,0
2024-08-28,34,DPD90+,0,0,0
2024-08-28,36,Current,0,0,0
2024-08-28,36,DPD15-29,17,17,0
2024-08-28,36,DPD3-14,47,47,0
2024-08-28,36,DPD30-59,4,4,0
2024-08-28,36,DPD60-89,0,0,0
2024-08-28,36,DPD90+,0,0,0
2024-08-28,38,Current,8,8,0
2024-08-28,38,DPD15-29,14,14,0
2024-08-28,38,DPD3-14,51,51,0
2024-08-28,38,DPD30-59,5,5,0
2024-08-28,38,DPD60-89,0,0,0
2024-08-28,38,DPD90+,0,0,0
2024-08-28,40,Current,0,0,0
2024-08-28,40,DPD15-29,5,5,0
2024-08-28,40,DPD3-14,35,35,0
2024-08-28,40,DPD30-59,5,5,0
2024-08-28,40,DPD60-89,0,0,0
2024-08-28,40,DPD90+,0,0,0
2024-08-28,42,Current,0,0,0
2024-08-28,42,DPD15-29,9,9,0
2024-08-28,42,DPD3-14,14,14,0
2024-08-28,42,DPD30-59,3,3,0
2024-08-28,42,DPD60-89,0,0,0
2024-08-28,42,DPD90+,0,0,0
2024-08-28,44,Current,0,0,0
2024-08-28,44,DPD15-29,18,18,0
2024-08-28,44,DPD3-14,49,49,0
2024-08-28,44,DPD30-59,6,6,0
2024-08-28,44,DPD60-89,0,0,0
2024-08-28,44,DPD90+,0,0,0
2024-08-28,46,Current,0,0,0
2024-08-28,46,DPD15-29,0,0,0
2024-08-28,48,Current,19,19,0
2024-08-28,48,DPD15-29,11,11,0
2024-08-28,48,DPD3-14,39,39,0
2024-08-28,48,DPD30-59,4,4,0
2024-08-28,48,DPD60-89,0,0,0
2024-08-28,48,DPD90+,0,0,0
2024-08-28,6,Current,0,0,0
2024-08-27,100,Current,0,0,0
2024-08-27,102,Current,0,0,0
2024-08-27,102,DPD3-14,0,0,0
2024-08-27,104,Current,0,0,0
2024-08-27,104,DPD15-29,0,0,0
2024-08-27,104,DPD30-59,0,0,0
2024-08-27,104,DPD90+,0,0,0
2024-08-27,20,Current,0,0,0
2024-08-27,20,DPD15-29,201,201,0
2024-08-27,20,DPD3-14,354,354,0
2024-08-27,20,DPD30-59,17,17,0
2024-08-27,20,DPD60-89,44,44,0
2024-08-27,20,DPD90+,70,70,0
2024-08-27,22,Current,0,0,0
2024-08-27,22,DPD3-14,1,1,0
2024-08-27,22,DPD30-59,0,0,0
2024-08-27,22,DPD90+,0,0,0
2024-08-27,24,Current,42,42,0
2024-08-27,24,DPD15-29,88,88,0
2024-08-27,24,DPD3-14,246,246,0
2024-08-27,24,DPD30-59,17,17,0
2024-08-27,24,DPD60-89,0,0,0
2024-08-27,24,DPD90+,0,0,0
2024-08-27,26,Current,0,0,0
2024-08-27,26,DPD15-29,10,10,0
2024-08-27,26,DPD3-14,25,25,0
2024-08-27,26,DPD30-59,2,2,0
2024-08-27,26,DPD60-89,0,0,0
2024-08-27,26,DPD90+,0,0,0
2024-08-27,32,Current,0,0,0
2024-08-27,32,DPD15-29,110,110,0
2024-08-27,32,DPD3-14,170,170,0
2024-08-27,32,DPD30-59,19,19,0
2024-08-27,32,DPD60-89,0,0,0
2024-08-27,32,DPD90+,0,0,0
2024-08-27,34,Current,0,0,0
2024-08-27,34,DPD15-29,32,32,0
